# Date          	Percent
2009/11/18@12:00	98.0593
2009/11/19@12:00	99.1407
2009/11/20@12:00	99.7333
2009/11/21@12:00	99.8296
2009/11/22@12:00	56.7852
2009/11/23@12:00	85.9481
2009/11/24@12:00	77.8222
2009/11/25@12:00	67.5926
2009/11/26@12:00	71.5037
2009/11/27@12:00	65.6741
2009/11/28@12:00	74.7259
2009/11/29@12:00	67.5926
2009/11/30@12:00	69.5926
2009/12/01@12:00	79.1111
2009/12/02@12:00	71.5037
2009/12/03@12:00	81.363
2009/12/04@12:00	45.8519
2009/12/05@12:00	54.163
2009/12/06@12:00	54.163
2009/12/07@12:00	71.5037
2009/12/08@12:00	87.6
2009/12/09@12:00	61.6889
2009/12/10@12:00	42.8
2009/12/11@12:00	48.6
2009/12/12@12:00	9.77037
2009/12/13@12:00	18.9704
2009/12/14@12:00	63.8
2009/12/15@12:00	93.6296
2009/12/16@12:00	45.8519
2009/12/17@12:00	42.8
2009/12/18@12:00	48.6
2009/12/19@12:00	54.163
2009/12/20@12:00	28.5556
2009/12/21@12:00	59.3111
2009/12/22@12:00	73.1333
2009/12/23@12:00	76.3111
2009/12/24@12:00	36.9407
2009/12/25@12:00	36.9407
2009/12/26@12:00	51.3852
2009/12/27@12:00	67.5926
2009/12/28@12:00	51.3852
2009/12/29@12:00	42.8
2009/12/30@12:00	23.5704
2009/12/31@12:00	31.5407
2010/01/01@12:00	34.2519
2010/01/02@12:00	48.6
2010/01/03@12:00	45.8519
2010/01/04@12:00	63.8
2010/01/05@12:00	48.6
2010/01/06@12:00	34.2519
2010/01/07@12:00	48.6
2010/01/08@12:00	93.6296
2010/01/09@12:00	54.163
2010/01/10@12:00	69.5926
2010/01/11@12:00	74.7259
2010/01/12@12:00	45.8519
2010/01/13@12:00	31.5407
2010/01/14@12:00	39.9037
2010/01/15@12:00	39.9037
2010/01/16@12:00	59.3111
2010/01/17@12:00	45.8519
2010/01/18@12:00	69.5926
2010/01/19@12:00	61.6889
2010/01/20@12:00	80.2519
2010/01/21@12:00	67.5926
2010/01/22@12:00	48.6
2010/01/23@12:00	51.3852
2010/01/24@12:00	42.8
2010/01/25@12:00	21.1778
2010/01/26@12:00	5.03704
2010/01/27@12:00	11.8
2010/01/28@12:00	6.41481
2010/01/29@12:00	3.74815
2010/01/30@12:00	3.74815
2010/01/31@12:00	1.82222
2010/02/01@12:00	2.62963
2010/02/02@12:00	11.8
2010/02/03@12:00	1.21481
2010/02/04@12:00	0.837037
2010/02/05@12:00	3.74815
2010/02/06@12:00	6.41481
2010/02/07@12:00	7.91111
2010/02/08@12:00	13.9407
2010/02/09@12:00	6.41481
2010/02/10@12:00	16.437
2010/02/11@12:00	26
2010/02/12@12:00	9.77037
2010/02/13@12:00	13.9407
2010/02/14@12:00	2.62963
2010/02/15@12:00	0.837037
2010/02/16@12:00	1.21481
2010/02/17@12:00	0.837037
2010/02/18@12:00	1.82222
2010/02/19@12:00	1.82222
2010/02/20@12:00	0.533333
2010/02/21@12:00	0.533333
2010/02/22@12:00	0.837037
2010/02/23@12:00	2.62963
2010/02/24@12:00	5.03704
2010/02/25@12:00	9.77037
2010/02/26@12:00	6.41481
2010/02/27@12:00	5.03704
2010/02/28@12:00	6.41481
2010/03/01@12:00	11.8
2010/03/02@12:00	16.437
2010/03/03@12:00	9.77037
2010/03/04@12:00	23.5704
2010/03/05@12:00	34.2519
2010/03/06@12:00	6.41481
2010/03/07@12:00	5.03704
2010/03/08@12:00	11.8
2010/03/09@12:00	13.9407
2010/03/10@12:00	42.8
2010/03/11@12:00	36.9407
2010/03/12@12:00	45.8519
2010/03/13@12:00	61.6889
2010/03/14@12:00	31.5407
2010/03/15@12:00	65.6741
2010/03/16@12:00	67.5926
2010/03/17@12:00	31.5407
2010/03/18@12:00	31.5407
2010/03/19@12:00	23.5704
2010/03/20@12:00	23.5704
2010/03/21@12:00	28.5556
2010/03/22@12:00	34.2519
2010/03/23@12:00	26
2010/03/24@12:00	11.8
2010/03/25@12:00	16.437
2010/03/26@12:00	28.5556
2010/03/27@12:00	42.8
2010/03/28@12:00	13.9407
2010/03/29@12:00	48.6
2010/03/30@12:00	51.3852
2010/03/31@12:00	23.5704
2010/04/01@12:00	28.5556
2010/04/02@12:00	6.41481
2010/04/03@12:00	28.5556
2010/04/04@12:00	16.437
2010/04/05@12:00	7.91111
2010/04/06@12:00	48.6
2010/04/07@12:00	23.5704
2010/04/08@12:00	48.6
2010/04/09@12:00	34.2519
2010/04/10@12:00	31.5407
2010/04/11@12:00	31.5407
2010/04/12@12:00	21.1778
2010/04/13@12:00	34.2519
2010/04/14@12:00	59.3111
2010/04/15@12:00	42.8
2010/04/16@12:00	16.437
2010/04/17@12:00	26
2010/04/18@12:00	3.74815
2010/04/19@12:00	18.9704
2010/04/20@12:00	48.6
2010/04/21@12:00	13.9407
2010/04/22@12:00	18.9704
2010/04/23@12:00	23.5704
2010/04/24@12:00	23.5704
2010/04/25@12:00	11.8
2010/04/26@12:00	13.9407
2010/04/27@12:00	13.9407
2010/04/28@12:00	23.5704
2010/04/29@12:00	39.9037
2010/04/30@12:00	9.77037
2010/05/01@12:00	7.91111
2010/05/02@12:00	6.41481
2010/05/03@12:00	13.9407
2010/05/04@12:00	54.163
2010/05/05@12:00	63.8
2010/05/06@12:00	76.3111
2010/05/07@12:00	85.0741
2010/05/08@12:00	89.1111
2010/05/09@12:00	91.5704
2010/05/10@12:00	90.9926
2010/05/11@12:00	94.0222
2010/05/12@12:00	59.3111
2010/05/13@12:00	61.6889
2010/05/14@12:00	31.5407
2010/05/15@12:00	45.8519
2010/05/16@12:00	26
2010/05/17@12:00	26
2010/05/18@12:00	18.9704
2010/05/19@12:00	5.03704
2010/05/28@12:00	98.9111
2010/05/29@12:00	54.163
2010/05/30@12:00	42.8
2010/05/31@12:00	63.8
2010/06/01@12:00	59.3111
2010/06/02@12:00	51.3852
2010/06/03@12:00	42.8
2010/06/04@12:00	39.9037
2010/06/05@12:00	56.7852
2010/06/06@12:00	48.6
2010/06/07@12:00	79.1111
2010/06/08@12:00	63.8
2010/06/09@12:00	76.3111
2010/06/10@12:00	69.5926
2010/06/11@12:00	51.3852
2010/06/12@12:00	63.8
2010/06/13@12:00	63.8
2010/06/14@12:00	82.4296
2010/06/15@12:00	88.3778
2010/06/16@12:00	69.5926
2010/06/17@12:00	51.3852
2010/06/18@12:00	81.363
2010/06/19@12:00	86.8
2010/06/20@12:00	36.9407
2010/06/21@12:00	88.3778
2010/06/22@12:00	81.363
2010/06/23@12:00	71.5037
2010/06/24@12:00	67.5926
2010/06/25@12:00	79.1111
2010/06/26@12:00	84.3111
2010/06/27@12:00	74.7259
2010/06/28@12:00	65.6741
2010/06/29@12:00	61.6889
2010/06/30@12:00	59.3111
2010/07/01@12:00	28.5556
2010/07/02@12:00	42.8
2010/07/03@12:00	54.163
2010/07/04@12:00	48.6
2010/07/05@12:00	86.8
2010/07/06@12:00	87.6
2010/07/07@12:00	23.5704
2010/07/08@12:00	51.3852
2010/07/09@12:00	28.5556
2010/07/10@12:00	23.5704
2010/07/11@12:00	26
2010/07/12@12:00	69.5926
2010/07/13@12:00	28.5556
2010/07/14@12:00	51.3852
2010/07/15@12:00	28.5556
2010/07/16@12:00	16.437
2010/07/17@12:00	21.1778
2010/07/18@12:00	21.1778
2010/07/19@12:00	31.5407
2010/07/20@12:00	34.2519
2010/07/21@12:00	11.8
2010/07/22@12:00	21.1778
2010/07/23@12:00	7.91111
2010/07/24@12:00	16.437
2010/07/25@12:00	11.8
2010/07/26@12:00	23.5704
2010/07/27@12:00	16.437
2010/07/28@12:00	28.5556
2010/07/29@12:00	45.8519
2010/07/30@12:00	6.41481
2010/07/31@12:00	13.9407
2010/08/01@12:00	16.437
2010/08/02@12:00	26
2010/08/03@12:00	21.1778
2010/08/04@12:00	31.5407
2010/08/05@12:00	6.41481
2010/08/06@12:00	7.91111
2010/08/07@12:00	13.9407
2010/08/08@12:00	26
2010/08/09@12:00	13.9407
2010/08/10@12:00	16.437
2010/08/11@12:00	16.437
2010/08/27@12:00	99.7852
2010/08/28@12:00	99.7852
2010/08/29@12:00	97.3778
2010/08/30@12:00	96.1407
2010/08/31@12:00	96.5926
2010/09/01@12:00	93.6296
2010/09/02@12:00	74.7259
2010/09/03@12:00	89.1111
2010/09/04@12:00	71.5037
2010/09/05@12:00	77.8222
2010/09/06@12:00	42.8
2010/09/07@12:00	67.5926
2010/09/08@12:00	81.363
2010/09/09@12:00	63.8
2010/09/10@12:00	56.7852
2010/09/11@12:00	67.5926
2010/09/12@12:00	73.1333
2010/09/13@12:00	80.2519
2010/09/14@12:00	67.5926
2010/09/15@12:00	76.3111
2010/09/16@12:00	42.8
2010/09/17@12:00	39.9037
2010/09/18@12:00	61.6889
2010/09/19@12:00	48.6
2010/09/20@12:00	77.8222
2010/09/21@12:00	73.1333
2010/09/22@12:00	87.6
2010/09/23@12:00	61.6889
2010/09/24@12:00	59.3111
2010/09/25@12:00	63.8
2010/09/26@12:00	48.6
2010/09/27@12:00	51.3852
2010/09/28@12:00	63.8
2010/09/29@12:00	69.5926
2010/09/30@12:00	39.9037
2010/10/01@12:00	39.9037
2010/10/02@12:00	42.8
2010/10/03@12:00	42.8
2010/10/04@12:00	69.5926
2010/10/05@12:00	61.6889
2010/10/06@12:00	59.3111
2010/10/07@12:00	45.8519
2010/10/08@12:00	39.9037
2010/10/09@12:00	34.2519
2010/10/10@12:00	61.6889
2010/10/11@12:00	48.6
2010/10/12@12:00	36.9407
2010/10/13@12:00	48.6
2010/10/14@12:00	69.5926
2010/10/15@12:00	56.7852
2010/10/16@12:00	63.8
2010/10/17@12:00	67.5926
2010/10/18@12:00	71.5037
2010/10/19@12:00	63.8
2010/10/20@12:00	39.9037
2010/10/21@12:00	36.9407
2010/10/22@12:00	5.03704
2010/10/23@12:00	11.8
2010/10/24@12:00	6.41481
2010/10/25@12:00	31.5407
2010/10/26@12:00	26
2010/10/27@12:00	31.5407
2010/10/28@12:00	36.9407
2010/10/29@12:00	13.9407
2010/10/30@12:00	9.77037
2010/10/31@12:00	16.437
2010/11/01@12:00	51.3852
2010/11/02@12:00	42.8
2010/11/03@12:00	34.2519
2010/11/04@12:00	39.9037
2010/11/05@12:00	28.5556
2010/11/06@12:00	13.9407
2010/11/07@12:00	18.9704
2010/11/08@12:00	42.8
2010/11/09@12:00	51.3852
2010/11/10@12:00	36.9407
2010/11/11@12:00	6.41481
2010/11/12@12:00	11.8
2010/11/13@12:00	16.437
2010/11/14@12:00	11.8
2010/11/15@12:00	36.9407
2010/11/16@12:00	42.8
2010/11/17@12:00	51.3852
2010/11/18@12:00	28.5556
2010/11/19@12:00	23.5704
2010/11/20@12:00	28.5556
2010/11/21@12:00	36.9407
2010/11/22@12:00	74.7259
2010/11/23@12:00	31.5407
2010/11/24@12:00	39.9037
2010/11/25@12:00	54.163
2010/11/26@12:00	56.7852
2010/11/27@12:00	56.7852
2010/11/28@12:00	34.2519
2010/11/29@12:00	74.7259
2010/11/30@12:00	85.0741
2010/12/01@12:00	73.1333
2010/12/02@12:00	61.6889
2010/12/03@12:00	76.3111
2010/12/04@12:00	79.1111
2010/12/05@12:00	82.4296
2010/12/06@12:00	92.5259
2010/12/07@12:00	85.9481
2010/12/08@12:00	91.5704
2010/12/09@12:00	67.5926
2010/12/10@12:00	65.6741
2010/12/11@12:00	73.1333
2010/12/12@12:00	76.3111
2010/12/13@12:00	77.8222
2010/12/14@12:00	59.3111
2010/12/15@12:00	73.1333
2010/12/16@12:00	69.5926
2010/12/17@12:00	54.163
2010/12/18@12:00	71.5037
2010/12/19@12:00	76.3111
2010/12/20@12:00	67.5926
2010/12/21@12:00	80.2519
2010/12/22@12:00	61.6889
2011/01/02@12:00	97.7259
2011/01/03@12:00	61.6889
2011/01/04@12:00	82.4296
2011/01/05@12:00	80.2519
2011/01/06@12:00	74.7259
2011/01/07@12:00	74.7259
2011/01/08@12:00	61.6889
2011/01/09@12:00	67.5926
2011/01/10@12:00	65.6741
2011/01/11@12:00	61.6889
2011/01/12@12:00	59.3111
2011/01/13@12:00	74.7259
2011/01/14@12:00	56.7852
2011/01/15@12:00	59.3111
2011/01/16@12:00	26
2011/01/17@12:00	54.163
2011/01/18@12:00	59.3111
2011/01/19@12:00	28.5556
2011/01/20@12:00	11.8
2011/01/21@12:00	7.91111
2011/01/22@12:00	13.9407
2011/01/23@12:00	11.8
2011/01/24@12:00	45.8519
2011/01/25@12:00	85.0741
2011/01/26@12:00	7.91111
2011/01/27@12:00	9.77037
2011/01/28@12:00	5.03704
2011/01/29@12:00	7.91111
2011/01/30@12:00	11.8
2011/01/31@12:00	23.5704
2011/02/01@12:00	48.6
2011/02/02@12:00	31.5407
2011/02/03@12:00	39.9037
2011/02/04@12:00	21.1778
2011/02/05@12:00	26
2011/02/06@12:00	18.9704
2011/02/07@12:00	23.5704
2011/02/08@12:00	39.9037
2011/02/09@12:00	34.2519
2011/02/10@12:00	39.9037
2011/02/11@12:00	1.82222
2011/02/12@12:00	3.74815
2011/02/13@12:00	2.62963
2011/02/14@12:00	13.9407
2011/02/15@12:00	23.5704
2011/02/16@12:00	31.5407
2011/02/17@12:00	18.9704
2011/02/18@12:00	42.8
2011/02/19@12:00	48.6
2011/02/20@12:00	56.7852
2011/02/21@12:00	28.5556
2011/02/22@12:00	74.7259
2011/02/23@12:00	26
2011/02/24@12:00	13.9407
2011/02/25@12:00	31.5407
2011/02/26@12:00	42.8
2011/02/27@12:00	77.8222
2011/02/28@12:00	36.9407
2011/03/01@12:00	51.3852
2011/03/02@12:00	51.3852
2011/03/03@12:00	42.8
2011/03/04@12:00	48.6
2011/03/05@12:00	36.9407
2011/03/06@12:00	28.5556
2011/03/07@12:00	71.5037
2011/03/08@12:00	54.163
2011/03/09@12:00	23.5704
2011/03/10@12:00	34.2519
2011/03/11@12:00	26
2011/03/12@12:00	36.9407
2011/03/13@12:00	16.437
2011/03/14@12:00	13.9407
2011/03/15@12:00	21.1778
2011/03/16@12:00	67.5926
2011/03/17@12:00	59.3111
2011/03/18@12:00	48.6
2011/03/19@12:00	61.6889
2011/03/20@12:00	16.437
2011/03/21@12:00	21.1778
2011/03/22@12:00	65.6741
2011/03/23@12:00	28.5556
2011/03/24@12:00	59.3111
2011/03/25@12:00	28.5556
2011/03/26@12:00	36.9407
2011/03/27@12:00	48.6
2011/03/28@12:00	71.5037
2011/03/29@12:00	42.8
2011/03/30@12:00	59.3111
2011/03/31@12:00	81.363
2011/04/01@12:00	88.3778
2011/04/02@12:00	90.3259
2011/04/03@12:00	92.5259
2011/04/04@12:00	56.7852
2011/04/05@12:00	85.0741
2011/04/06@12:00	48.6
2011/04/07@12:00	61.6889
2011/04/08@12:00	56.7852
2011/04/09@12:00	59.3111
2011/04/10@12:00	45.8519
2011/04/11@12:00	48.6
2011/04/12@12:00	63.8
2011/04/13@12:00	67.5926
2011/04/14@12:00	86.8
2011/04/15@12:00	90.3259
2011/04/16@12:00	81.363
2011/04/17@12:00	82.4296
2011/04/18@12:00	85.0741
2011/04/19@12:00	59.3111
2011/04/20@12:00	54.163
2011/04/21@12:00	36.9407
2011/04/22@12:00	13.9407
2011/04/23@12:00	34.2519
2011/04/24@12:00	48.6
2011/04/25@12:00	28.5556
2011/04/26@12:00	51.3852
2011/04/27@12:00	69.5926
2011/04/28@12:00	79.1111
2011/04/29@12:00	79.1111
2011/04/30@12:00	84.3111
2011/05/01@12:00	92.5259
2011/05/02@12:00	96.9704
2011/05/03@12:00	99.2667
2011/05/04@12:00	99.5778
2011/05/05@12:00	99.6963
2011/05/06@12:00	99.3407
2011/05/07@12:00	99.6741
2011/05/08@12:00	99.8296
2011/05/09@12:00	99.9333
2011/05/10@12:00	99.5111
2011/05/11@12:00	95.6
2011/05/12@12:00	73.1333
2011/05/13@12:00	48.6
2011/05/14@12:00	54.163
2011/05/15@12:00	39.9037
2011/05/16@12:00	59.3111
2011/05/17@12:00	48.6
2011/05/18@12:00	23.5704
2011/05/19@12:00	28.5556
2011/05/20@12:00	16.437
2011/05/21@12:00	11.8
2011/05/22@12:00	1.82222
2011/05/23@12:00	3.74815
2011/05/24@12:00	1.82222
2011/05/25@12:00	2.62963
2011/06/03@12:00	93.6296
2011/06/04@12:00	61.6889
2011/06/05@12:00	69.5926
2011/06/06@12:00	84.3111
2011/06/07@12:00	69.5926
2011/06/08@12:00	69.5926
2011/06/09@12:00	54.163
2011/06/10@12:00	45.8519
2011/06/11@12:00	59.3111
2011/06/12@12:00	65.6741
2011/06/13@12:00	61.6889
2011/06/14@12:00	48.6
2011/06/15@12:00	67.5926
2011/06/16@12:00	54.163
2011/06/17@12:00	39.9037
2011/06/18@12:00	51.3852
2011/06/19@12:00	36.9407
2011/06/20@12:00	63.8
2011/06/21@12:00	71.5037
2011/06/22@12:00	73.1333
2011/06/23@12:00	84.3111
2011/06/24@12:00	90.3259
2011/06/25@12:00	90.9926
2011/06/26@12:00	73.1333
2011/06/27@12:00	92.0148
2011/06/28@12:00	84.3111
2011/06/29@12:00	86.8
2011/06/30@12:00	81.363
2011/07/01@12:00	69.5926
2011/07/02@12:00	73.1333
2011/07/03@12:00	76.3111
2011/07/04@12:00	87.6
2011/07/05@12:00	81.363
2011/07/06@12:00	63.8
2011/07/07@12:00	69.5926
2011/07/08@12:00	76.3111
2011/07/09@12:00	83.4667
2011/07/10@12:00	36.9407
2011/07/11@12:00	59.3111
2011/07/12@12:00	54.163
2011/07/13@12:00	31.5407
2011/07/14@12:00	11.8
2011/07/15@12:00	34.2519
2011/07/16@12:00	54.163
2011/07/17@12:00	63.8
2011/07/18@12:00	82.4296
2011/07/19@12:00	85.9481
2011/07/20@12:00	48.6
2011/07/21@12:00	28.5556
2011/07/22@12:00	39.9037
2011/07/23@12:00	73.1333
2011/07/24@12:00	31.5407
2011/07/25@12:00	65.6741
2011/07/26@12:00	39.9037
2011/07/27@12:00	36.9407
2011/07/28@12:00	48.6
2011/07/29@12:00	42.8
2011/07/30@12:00	34.2519
2011/07/31@12:00	54.163
2011/08/01@12:00	18.9704
2011/08/02@12:00	6.41481
2011/08/19@12:00	99.9111
2011/08/20@12:00	99.8741
2011/08/21@12:00	80.2519
2011/08/22@12:00	80.2519
2011/08/23@12:00	69.5926
2011/08/24@12:00	45.8519
2011/08/25@12:00	39.9037
2011/08/26@12:00	65.6741
2011/08/27@12:00	54.163
2011/08/28@12:00	56.7852
2011/08/29@12:00	61.6889
2011/08/30@12:00	69.5926
2011/08/31@12:00	71.5037
2011/09/01@12:00	76.3111
2011/09/02@12:00	73.1333
2011/09/03@12:00	26
2011/09/04@12:00	31.5407
2011/09/05@12:00	18.9704
2011/09/06@12:00	28.5556
2011/09/07@12:00	63.8
2011/09/08@12:00	45.8519
2011/09/09@12:00	34.2519
2011/09/10@12:00	45.8519
2011/09/11@12:00	13.9407
2011/09/12@12:00	21.1778
2011/09/13@12:00	48.6
2011/09/14@12:00	39.9037
2011/09/15@12:00	21.1778
2011/09/16@12:00	31.5407
2011/09/17@12:00	42.8
2011/09/18@12:00	28.5556
2011/09/19@12:00	39.9037
2011/09/20@12:00	11.8
2011/09/21@12:00	56.7852
2011/09/22@12:00	21.1778
2011/09/23@12:00	23.5704
2011/09/24@12:00	34.2519
2011/09/25@12:00	9.77037
2011/09/26@12:00	23.5704
2011/09/27@12:00	23.5704
2011/09/28@12:00	31.5407
2011/09/29@12:00	26
2011/09/30@12:00	18.9704
2011/10/01@12:00	26
2011/10/02@12:00	36.9407
2011/10/03@12:00	61.6889
2011/10/04@12:00	77.8222
2011/10/05@12:00	42.8
2011/10/06@12:00	56.7852
2011/10/07@12:00	54.163
2011/10/08@12:00	48.6
2011/10/09@12:00	36.9407
2011/10/10@12:00	28.5556
2011/10/11@12:00	45.8519
2011/10/12@12:00	51.3852
2011/10/13@12:00	18.9704
2011/10/14@12:00	31.5407
2011/10/15@12:00	54.163
2011/10/16@12:00	23.5704
2011/10/17@12:00	51.3852
2011/10/18@12:00	59.3111
2011/10/19@12:00	67.5926
2011/10/20@12:00	54.163
2011/10/21@12:00	86.8
2011/10/22@12:00	73.1333
2011/10/23@12:00	45.8519
2011/10/24@12:00	81.363
2011/10/25@12:00	95.0519
2011/10/26@12:00	86.8
2011/10/27@12:00	71.5037
2011/10/28@12:00	76.3111
2011/10/29@12:00	74.7259
2011/10/30@12:00	81.363
2011/10/31@12:00	90.3259
2011/11/01@12:00	94.3259
2011/11/02@12:00	95.8667
2011/11/03@12:00	88.3778
2011/11/04@12:00	79.1111
2011/11/05@12:00	83.4667
2011/11/06@12:00	83.4667
2011/11/07@12:00	92.5259
2011/11/08@12:00	96.3926
2011/11/09@12:00	94.6889
2011/11/10@12:00	95.6
2011/11/11@12:00	81.363
2011/11/12@12:00	82.4296
2011/11/13@12:00	85.0741
2011/11/14@12:00	88.3778
2011/11/15@12:00	92.5259
2011/11/16@12:00	94.3259
2011/11/17@12:00	95.0519
2011/11/18@12:00	91.5704
2011/11/19@12:00	92.0148
2011/11/20@12:00	91.5704
2011/11/21@12:00	82.4296
2011/11/22@12:00	93.1037
2011/11/23@12:00	92.0148
2011/11/24@12:00	85.0741
2011/11/25@12:00	89.1111
2011/11/26@12:00	92.0148
2011/11/27@12:00	90.9926
2011/11/28@12:00	94.6889
2011/11/29@12:00	98.6222
2011/11/30@12:00	97.7259
2011/12/01@12:00	98.0593
2011/12/02@12:00	98.0593
2011/12/03@12:00	98.6222
2011/12/04@12:00	97.3778
2011/12/05@12:00	97.3778
2011/12/06@12:00	97.7259
2011/12/07@12:00	94.6889
2011/12/08@12:00	90.3259
2011/12/09@12:00	85.0741
2011/12/10@12:00	86.8
2011/12/11@12:00	56.7852
2011/12/12@12:00	54.163
2011/12/13@12:00	45.8519
2011/12/14@12:00	45.8519
2011/12/15@12:00	18.9704
2011/12/16@12:00	36.9407
2011/12/17@12:00	42.8
2011/12/18@12:00	48.6
2011/12/19@12:00	73.1333
2011/12/20@12:00	69.5926
2011/12/21@12:00	36.9407
2011/12/22@12:00	85.0741
2011/12/23@12:00	88.3778
2011/12/24@12:00	63.8
2011/12/25@12:00	73.1333
2011/12/26@12:00	61.6889
2011/12/27@12:00	61.6889
2011/12/28@12:00	56.7852
2011/12/29@12:00	85.0741
2011/12/30@12:00	84.3111
2011/12/31@12:00	74.7259
2012/01/01@12:00	83.4667
2012/01/02@12:00	69.5926
2012/01/03@12:00	56.7852
2012/01/04@12:00	56.7852
2012/01/05@12:00	67.5926
2012/01/06@12:00	80.2519
2012/01/07@12:00	71.5037
2012/01/08@12:00	76.3111
2012/01/09@12:00	82.4296
2012/01/10@12:00	85.9481
2012/01/11@12:00	74.7259
2012/01/12@12:00	80.2519
2012/01/13@12:00	82.4296
2012/01/14@12:00	85.0741
2012/01/15@12:00	76.3111
2012/01/16@12:00	81.363
2012/01/17@12:00	79.1111
2012/01/18@12:00	76.3111
2012/01/19@12:00	61.6889
2012/01/20@12:00	61.6889
2012/01/21@12:00	65.6741
2012/01/22@12:00	65.6741
2012/01/23@12:00	73.1333
2012/01/24@12:00	54.163
2012/01/25@12:00	39.9037
2012/01/26@12:00	42.8
2012/01/27@12:00	26
2012/01/28@12:00	36.9407
2012/01/29@12:00	42.8
2012/01/30@12:00	48.6
2012/01/31@12:00	36.9407
2012/02/01@12:00	23.5704
2012/02/02@12:00	23.5704
2012/02/03@12:00	31.5407
2012/02/04@12:00	36.9407
2012/02/05@12:00	28.5556
2012/02/06@12:00	28.5556
2012/02/07@12:00	31.5407
2012/02/08@12:00	34.2519
2012/02/09@12:00	28.5556
2012/02/10@12:00	16.437
2012/02/11@12:00	16.437
2012/02/12@12:00	18.9704
2012/02/13@12:00	13.9407
2012/02/14@12:00	31.5407
2012/02/15@12:00	18.9704
2012/02/16@12:00	48.6
2012/02/17@12:00	45.8519
2012/02/18@12:00	56.7852
2012/02/19@12:00	63.8
2012/02/20@12:00	81.363
2012/02/21@12:00	56.7852
2012/02/22@12:00	59.3111
2012/02/23@12:00	59.3111
2012/02/24@12:00	69.5926
2012/02/25@12:00	71.5037
2012/02/26@12:00	42.8
2012/02/27@12:00	65.6741
2012/02/28@12:00	76.3111
2012/02/29@12:00	83.4667
2012/03/01@12:00	82.4296
2012/03/02@12:00	79.1111
2012/03/03@12:00	63.8
2012/03/04@12:00	63.8
2012/03/05@12:00	36.9407
2012/03/06@12:00	59.3111
2012/03/07@12:00	13.9407
2012/03/08@12:00	28.5556
2012/03/09@12:00	48.6
2012/03/10@12:00	61.6889
2012/03/11@12:00	21.1778
2012/03/12@12:00	48.6
2012/03/13@12:00	36.9407
2012/03/14@12:00	31.5407
2012/03/15@12:00	26
2012/03/16@12:00	21.1778
2012/03/17@12:00	21.1778
2012/03/18@12:00	18.9704
2012/03/19@12:00	23.5704
2012/03/20@12:00	42.8
2012/03/21@12:00	56.7852
2012/03/22@12:00	26
2012/03/23@12:00	26
2012/03/24@12:00	31.5407
2012/03/25@12:00	31.5407
2012/03/26@12:00	31.5407
2012/03/27@12:00	45.8519
2012/03/28@12:00	61.6889
2012/03/29@12:00	21.1778
2012/03/30@12:00	31.5407
2012/03/31@12:00	42.8
2012/04/01@12:00	31.5407
2012/04/02@12:00	16.437
2012/04/03@12:00	39.9037
2012/04/04@12:00	11.8
2012/04/05@12:00	48.6
2012/04/06@12:00	56.7852
2012/04/07@12:00	51.3852
2012/04/08@12:00	56.7852
2012/04/09@12:00	59.3111
2012/04/10@12:00	54.163
2012/04/11@12:00	59.3111
2012/04/12@12:00	45.8519
2012/04/13@12:00	31.5407
2012/04/14@12:00	31.5407
2012/04/15@12:00	28.5556
2012/04/16@12:00	23.5704
2012/04/17@12:00	31.5407
2012/04/18@12:00	23.5704
2012/04/19@12:00	42.8
2012/04/20@12:00	28.5556
2012/04/21@12:00	18.9704
2012/04/22@12:00	23.5704
2012/04/23@12:00	28.5556
2012/04/24@12:00	28.5556
2012/04/25@12:00	45.8519
2012/04/26@12:00	16.437
2012/04/27@12:00	86.8
2012/04/28@12:00	74.7259
2012/04/29@12:00	77.8222
2012/04/30@12:00	81.363
2012/05/01@12:00	94.3259
2012/05/02@12:00	96.7926
2012/05/03@12:00	97.837
2012/05/04@12:00	98.4963
2012/05/05@12:00	99.3926
2012/05/06@12:00	99.2667
2012/05/07@12:00	96.7926
2012/05/08@12:00	86.8
2012/05/09@12:00	61.6889
2012/05/10@12:00	34.2519
2012/05/11@12:00	51.3852
2012/05/12@12:00	76.3111
2012/05/13@12:00	76.3111
2012/05/14@12:00	54.163
2012/05/15@12:00	45.8519
2012/05/16@12:00	56.7852
2012/05/17@12:00	45.8519
2012/05/18@12:00	45.8519
2012/05/19@12:00	45.8519
2012/05/20@12:00	16.437
2012/05/21@12:00	7.91111
2012/05/22@12:00	7.91111
2012/06/01@12:00	99.3407
2012/06/02@12:00	96.1407
2012/06/03@12:00	96.7926
2012/06/04@12:00	92.5259
2012/06/05@12:00	67.5926
2012/06/06@12:00	69.5926
2012/06/07@12:00	63.8
2012/06/08@12:00	65.6741
2012/06/09@12:00	73.1333
2012/06/10@12:00	31.5407
2012/06/11@12:00	51.3852
2012/06/12@12:00	61.6889
2012/06/13@12:00	69.5926
2012/06/14@12:00	76.3111
2012/06/15@12:00	90.3259
2012/06/16@12:00	92.5259
2012/06/17@12:00	71.5037
2012/06/18@12:00	77.8222
2012/06/19@12:00	61.6889
2012/06/20@12:00	56.7852
2012/06/21@12:00	76.3111
2012/06/22@12:00	77.8222
2012/06/23@12:00	73.1333
2012/06/24@12:00	63.8
2012/06/25@12:00	67.5926
2012/06/26@12:00	59.3111
2012/06/27@12:00	61.6889
2012/06/28@12:00	51.3852
2012/06/29@12:00	56.7852
